,Season,Squad,Country,Comp,LgRank,MP,W,D,L,GF,GA,GD,Pts,Attendance,Top Team Scorer,Goalkeeper,Notes
0,2025-2026,Barcelona,es ESP,1. La Liga,1st,9,7,1,1,24,10,14,22,26212.0,"Robert Lewandowski, Ferrán Torres - 4",Joan García,
1,2024-2025,Barcelona,es ESP,1. La Liga,1st,38,28,4,6,102,39,63,88,45953.0,Robert Lewandowski - 27,Iñaki Peña,→ Champions League via league finish
2,2023-2024,Barcelona,es ESP,1. La Liga,2nd,38,26,7,5,79,44,35,85,39846.0,Robert Lewandowski - 19,Marc-André ter Stegen,→ Champions League via league finish
3,2022-2023,Barcelona,es ESP,1. La Liga,1st,38,28,4,6,70,20,50,88,83498.0,Robert Lewandowski - 23,Marc-André ter Stegen,→ Champions League via league finish
4,2021-2022,Barcelona,es ESP,1. La Liga,2nd,38,21,10,7,68,38,30,73,53982.0,Memphis - 12,Marc-André ter Stegen,→ Champions League via league finish
5,2020-2021,Barcelona,es ESP,1. La Liga,3rd,38,24,7,7,85,38,47,79,,Lionel Messi - 30,Marc-André ter Stegen,→ Champions League via league finish
6,2019-2020,Barcelona,es ESP,1. La Liga,2nd,38,25,7,6,86,38,48,82,54223.0,Lionel Messi - 25,Marc-André ter Stegen,→ Champions League via league finish
7,2018-2019,Barcelona,es ESP,1. La Liga,1st,38,26,9,3,90,36,54,87,76104.0,Lionel Messi - 36,Marc-André ter Stegen,→ Champions League via league finish
8,2017-2018,Barcelona,es ESP,1. La Liga,1st,38,28,9,1,99,29,70,93,67142.0,Lionel Messi - 34,Marc-André ter Stegen,→ Champions League via league finish
9,2016-2017,Barcelona,es ESP,1. La Liga,2nd,38,28,6,4,116,37,79,90,78678.0,Lionel Messi - 37,Marc-André ter Stegen,→ Champions League via league finish
10,2015-2016,Barcelona,es ESP,1. La Liga,1st,38,29,4,5,112,29,83,91,74655.0,Luis Suárez - 40,Claudio Bravo,→ Champions League via league finish
11,2014-2015,Barcelona,es ESP,1. La Liga,1st,38,30,4,4,110,21,89,94,77632.0,Lionel Messi - 43,Claudio Bravo,→ Champions League via Champions League win
12,2013-2014,Barcelona,es ESP,1. La Liga,2nd,38,27,6,5,100,33,67,87,,Lionel Messi - 28,Víctor Valdés,→ Champions League via league finish
13,2012-2013,Barcelona,es ESP,1. La Liga,1st,38,32,4,2,115,40,75,100,,Lionel Messi - 46,Víctor Valdés,→ Champions League via league finish
14,2011-2012,Barcelona,es ESP,1. La Liga,2nd,38,28,7,3,114,29,85,91,,Lionel Messi - 50,Víctor Valdés,→ Champions League via league finish
15,2010-2011,Barcelona,es ESP,1. La Liga,1st,38,30,6,2,95,21,74,96,,Lionel Messi - 31,Víctor Valdés,→ Champions League via Champions League win
16,2009-2010,Barcelona,es ESP,1. La Liga,1st,38,31,6,1,98,24,74,99,,Lionel Messi - 34,Víctor Valdés,→ Champions League via league finish
17,2008-2009,Barcelona,es ESP,1. La Liga,1st,38,27,6,5,105,35,70,87,,Samuel Eto'o - 30,Víctor Valdés,→ Champions League via Champions League win
18,2007-2008,Barcelona,es ESP,1. La Liga,3rd,38,19,10,9,76,43,33,67,,Samuel Eto'o - 16,Víctor Valdés,→ Champions League via league finish
19,2006-2007,Barcelona,es ESP,1. La Liga,2nd,38,22,10,6,78,33,45,76,,Ronaldinho - 21,Víctor Valdés,→ Champions League via league finish
20,2005-2006,Barcelona,es ESP,1. La Liga,1st,38,25,7,6,80,35,45,82,,Samuel Eto'o - 26,Víctor Valdés,→ Champions League via Champions League win
21,2004-2005,Barcelona,es ESP,1. La Liga,1st,38,25,9,4,73,29,44,84,,Samuel Eto'o - 24,Víctor Valdés,→ Champions League via league finish
22,2003-2004,Barcelona,es ESP,1. La Liga,2nd,38,21,9,8,63,39,24,72,,Ronaldinho - 15,Víctor Valdés,→ Champions League via league finish
23,2002-2003,Barcelona,es ESP,1. La Liga,6th,38,15,11,12,63,47,16,56,,Patrick Kluivert - 16,Roberto Bonano,→ UEFA Cup via league finish
24,2001-2002,Barcelona,es ESP,1. La Liga,4th,38,18,10,10,65,37,28,64,,Patrick Kluivert - 18,Roberto Bonano,→ Champions League via league finish
25,2000-2001,Barcelona,es ESP,1. La Liga,4th,38,17,12,9,80,57,23,63,,Rivaldo - 23,Pepe Reina,→ Champions League via league finish
26,1999-2000,Barcelona,es ESP,1. La Liga,2nd,38,19,7,12,70,46,24,64,,Patrick Kluivert - 16,Ruud Hesp,→ Champions League via league finish
27,1998-1999,Barcelona,es ESP,1. La Liga,1st,38,24,7,7,87,43,44,79,,Rivaldo - 24,Ruud Hesp,
28,1997-1998,Barcelona,es ESP,1. La Liga,1st,38,23,5,10,78,56,22,74,,Rivaldo - 19,Ruud Hesp,→ Champions League via league finish
